Benchmark,Algorithms,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Mean,Std
,PESAII,0.457997542,0.448194453,0.457999749,0.453897572,0.459050103,0.455920362,0.454660651,0.448470869,0.474688748,0.453731103,0.456294103,0.447210497,0.464162246,0.457173232,0.457278899,0.457083054,0.456148215,0.454343252,0.465349071,0.452915783,0.428313995,0.442242755,0.454749125,0.451814386,0.446092013,0.449705731,0.44652994,0.460316979,0.452153808,0.443006877,0.45358317,0.008247728
,RLT-MOPSO,0.491127139,0.4862987,0.477686955,0.480437588,0.480068467,0.477642366,0.488768197,0.480528999,0.489544835,0.48482954,0.477430475,0.481949768,0.48812308,0.482635711,0.489686816,0.477228275,0.487583731,0.482070646,0.489005214,0.484046693,0.496360465,0.475329681,0.480631915,0.490547725,0.483252596,0.490153491,0.487035312,0.493250479,0.49102784,0.481745212,0.484867597,0.005458406
WFG6,MOPSOCD,0.38714553,0.410382637,0.387522179,0.417791683,0.40009712,0.398977649,0.402429837,0.425525035,0.375207885,0.393502428,0.397604974,0.404655748,0.391554261,0.426058245,0.448606266,0.398142927,0.409858744,0.394332845,0.421979676,0.375837911,0.389184821,0.405690751,0.383276055,0.427134406,0.385507225,0.437558624,0.411391614,0.386578886,0.409247056,0.398260768,0.403368126,0.017854543
,SMPSO,0.440098777,0.4035229,0.452591688,0.362084106,0.418414485,0.420130925,0.411978108,0.409700001,0.402349179,0.459662067,0.399822791,0.404767175,0.418253618,0.371650864,0.440774606,0.38527636,0.427422887,0.396526741,0.403904111,0.442256204,0.412595996,0.400290485,0.376422456,0.404288169,0.385970993,0.43865231,0.414411043,0.400984491,0.444094017,0.422295821,0.412373112,0.023821003
,dMOPSO,0.371386661,0.378087134,0.366573614,0.38964002,0.354435142,0.343600532,0.349947184,0.409487249,0.366744324,0.386707305,0.356160752,0.334697085,0.347645906,0.374899992,0.374653299,0.390076557,0.340915645,0.359860615,0.399605738,0.37002749,0.383328463,0.365109107,0.371595653,0.37555487,0.362081565,0.36736977,0.353190913,0.403911667,0.340373621,0.363959885,0.368387592,0.018973571
,MOEADD,0.426289834,0.494610978,0.382317657,0.469745408,0.460133876,0.377499244,0.487749663,0.470389675,0.426681679,0.468634008,0.489357858,0.466836672,0.443398747,0.465512638,0.43528053,0.479141786,0.392580439,0.472247751,0.456724073,0.472792271,0.420800405,0.470455781,0.46970577,0.459421588,0.451610514,0.481570309,0.449292497,0.452374389,0.494289117,0.441728558,0.454305791,0.030727111
,RVEA,0.456778544,0.444447426,0.464211127,0.446742806,0.457222025,0.445150508,0.453773279,0.454848113,0.46021349,0.421563222,0.447024846,0.458728515,0.447956742,0.481292106,0.459844371,0.458182501,0.48856477,0.429183935,0.457110295,0.451081813,0.455664459,0.439954758,0.46664161,0.446545513,0.475715401,0.475631722,0.431569218,0.457678729,0.451476935,0.456934973,0.454724458,0.014431446
,PESAII,0.416118019,0.43188365,0.444376234,0.4436514,0.44708493,0.447008427,0.439717828,0.436546789,0.426838076,0.440199566,0.423062714,0.407341419,0.44604697,0.42942795,0.412608541,0.44245387,0.422745304,0.416341232,0.411939519,0.41829763,0.427081171,0.437468231,0.423114101,0.414433143,0.410356994,0.40577429,0.418361021,0.447166211,0.383832457,0.411496065,0.426092458,0.015728008
,RLT-MOPSO,0.489523005,0.479074202,0.504525088,0.490496765,0.507359544,0.498440805,0.481882202,0.497975854,0.488975751,0.497388452,0.495579661,0.493878913,0.511415035,0.487537371,0.483460595,0.512604041,0.493781656,0.505861344,0.491046589,0.486995502,0.514093222,0.494155516,0.511065626,0.507312181,0.51862668,0.487804106,0.501740197,0.511645498,0.496543908,0.50329804,0.498136245,0.010561373
WFG7,MOPSOCD,0.419585221,0.387401438,0.400204503,0.412324835,0.433061126,0.414036733,0.413357119,0.438622329,0.415509914,0.393379464,0.430782469,0.417522419,0.408890645,0.423969576,0.416543138,0.418563389,0.416126913,0.426226293,0.428156459,0.414807942,0.397393252,0.417796683,0.40672123,0.410459721,0.381253648,0.414897022,0.442614595,0.428062387,0.418535958,0.429172331,0.415865958,0.014047833
,SMPSO,0.447767889,0.433489222,0.437479823,0.426705959,0.436463553,0.39433928,0.412203816,0.394403362,0.423708603,0.399078953,0.407823104,0.414624827,0.420837439,0.41836883,0.436370916,0.447152957,0.42991891,0.398490289,0.420834045,0.451399393,0.431935502,0.418944226,0.397250814,0.456473596,0.397528009,0.425756782,0.432078624,0.43511545,0.403811775,0.431940223,0.422743206,0.017827474
,dMOPSO,0.364060555,0.368530522,0.360933704,0.360469813,0.36148122,0.373734271,0.371559693,0.365314143,0.364478317,0.36870658,0.374554891,0.370599162,0.373008384,0.366780406,0.379095362,0.372094476,0.376079064,0.376364698,0.359374827,0.360358362,0.374796273,0.365318514,0.370948204,0.374291097,0.379448653,0.366862691,0.370258273,0.370777316,0.367179545,0.369775949,0.369241166,0.005630071
,MOEADD,0.469617556,0.47053895,0.521847031,0.481910643,0.488199739,0.511587833,0.512768764,0.513397351,0.507888052,0.516184747,0.506773502,0.50692886,0.515948643,0.523059183,0.518118948,0.515181329,0.517713189,0.503628689,0.507208206,0.51863658,0.463183545,0.516867189,0.524798837,0.509648233,0.494406393,0.457869421,0.477348589,0.518294127,0.511970995,0.520811904,0.504077901,0.019280467
,RVEA,0.521363679,0.522731953,0.501039045,0.516227283,0.523628305,0.509001685,0.508785935,0.521353014,0.528495028,0.505240342,0.508299902,0.521568158,0.525456805,0.519516463,0.514666148,0.520649966,0.517024436,0.520779871,0.515900799,0.519972071,0.518373123,0.525568376,0.518559212,0.517511085,0.507650961,0.520695806,0.515086981,0.520391129,0.52712804,0.512303732,0.517498978,0.006697626
,PESAII,0.484361884,0.467828098,0.490710788,0.451868993,0.491492009,0.466817702,0.46307094,0.463489866,0.477485728,0.482350091,0.481698849,0.473909445,0.47778787,0.475470042,0.457956392,0.468122376,0.451156815,0.448771198,0.464383329,0.464277733,0.450887922,0.469272129,0.483243518,0.473954727,0.462268132,0.452483402,0.456444933,0.481499119,0.469515251,0.472234712,0.469160466,0.012069411
,RLT-MOPSO,0.524140265,0.517337846,0.514709251,0.519579751,0.511222998,0.524159866,0.524142248,0.519018966,0.520840398,0.520926738,0.521737595,0.519835212,0.517932267,0.522010865,0.516060243,0.520947282,0.516580069,0.518473899,0.510249179,0.516902923,0.519624121,0.523479599,0.524224648,0.524272357,0.522708024,0.522271242,0.521095716,0.522909827,0.51871535,0.51669497,0.519760124,0.003687163
WFG8,MOPSOCD,0.315386722,0.309338628,0.320964203,0.327335832,0.300344635,0.309944323,0.308024078,0.305542958,0.309249199,0.296059207,0.305386206,0.337115765,0.289381497,0.321459095,0.311707058,0.322307062,0.310605792,0.300457834,0.307019994,0.305212201,0.333319624,0.32501115,0.308729999,0.307906904,0.315122737,0.297618286,0.322875106,0.31415055,0.303321569,0.317601007,0.311949974,0.010952368
,SMPSO,0.35003923,0.34749489,0.331194365,0.322585737,0.349185219,0.324489538,0.340279829,0.340455465,0.315317353,0.3147451,0.348617611,0.333743549,0.356028153,0.33097745,0.334612658,0.326414378,0.337548378,0.334419486,0.352711577,0.319808548,0.340416493,0.324716342,0.340679524,0.334552451,0.333936601,0.342325087,0.34117252,0.32195621,0.312152928,0.327122693,0.334323312,0.011728732
,dMOPSO,0.28833178,0.298027075,0.272878442,0.279723562,0.284606341,0.272773752,0.282126914,0.297732208,0.273901112,0.279496123,0.27773927,0.307718289,0.314383565,0.304869415,0.26786427,0.288133044,0.293581077,0.262670377,0.288276356,0.314921525,0.297135891,0.301234676,0.288748717,0.272958673,0.287262563,0.283105045,0.301767989,0.278321137,0.279660496,0.299680195,0.287987663,0.013542295
,MOEADD,0.407000177,0.416048974,0.410279803,0.397681104,0.390492637,0.411199298,0.413146256,0.413328197,0.397282611,0.41503616,0.416789157,0.386882715,0.411722596,0.425720302,0.410359155,0.404966143,0.420292622,0.407278963,0.419892415,0.406475133,0.414562569,0.332477559,0.416147066,0.400396804,0.409951347,0.422943467,0.419175507,0.404407284,0.421822791,0.39877296,0.407417726,0.016995435
,RVEA,0.407649253,0.406883252,0.40882478,0.415117038,0.406880483,0.391709493,0.409132175,0.398176546,0.409914758,0.397108053,0.410416131,0.417222921,0.406203121,0.413377727,0.40424139,0.39814741,0.412968154,0.410412275,0.413626718,0.40805877,0.403162283,0.404080475,0.406027386,0.408139094,0.402423359,0.40569151,0.395384409,0.407222524,0.412087173,0.407355648,0.406588144,0.005965465
,PESAII,0.401708679,0.406544077,0.406992525,0.376685331,0.396168964,0.383354635,0.393315878,0.390849154,0.386163744,0.39572372,0.384157003,0.380345705,0.398807718,0.395963112,0.398605294,0.389766738,0.408817772,0.401023949,0.413960327,0.389786801,0.395843255,0.389925786,0.404414745,0.394979019,0.392542199,0.383679266,0.383571609,0.411883114,0.386959,0.354591672,0.393237693,0.011983399
,RLT-MOPSO,0.411761818,0.419279118,0.428250677,0.411550433,0.406451158,0.417202898,0.413920871,0.412100053,0.408807846,0.419081266,0.421003546,0.417172117,0.413027916,0.417999393,0.408146096,0.427697755,0.404907589,0.418354852,0.415868476,0.397059844,0.409844539,0.406874277,0.411260513,0.412919677,0.415032471,0.417351715,0.417316403,0.417261006,0.418106742,0.414360503,0.414332386,0.006378771
WFG9,MOPSOCD,0.384612093,0.38102426,0.38502312,0.396871901,0.384411586,0.393718467,0.382758793,0.381810903,0.407505491,0.389767761,0.371622645,0.39476181,0.390270721,0.369441142,0.382144477,0.371778532,0.373313141,0.387331536,0.380626536,0.38182555,0.374281319,0.382580455,0.395038417,0.409400036,0.382554549,0.390190381,0.393154308,0.374758132,0.413442934,0.388932486,0.386498449,0.01091386
,SMPSO,0.447569638,0.436754348,0.449271158,0.439571685,0.469562772,0.460357913,0.45565187,0.470121303,0.46303466,0.448424593,0.460825952,0.458838123,0.459543137,0.435608204,0.475036083,0.448752222,0.464156255,0.478838601,0.438877144,0.457007389,0.470618861,0.443820703,0.449952045,0.466792271,0.451465533,0.463110162,0.472529928,0.458997372,0.439708544,0.449620655,0.456147304,0.012029893
,dMOPSO,0.42310635,0.438797849,0.42833739,0.425854794,0.412859855,0.440467414,0.439431625,0.459881334,0.436329681,0.418820345,0.446447029,0.407926453,0.426406777,0.432912121,0.411269979,0.432281305,0.440950737,0.430221328,0.435517706,0.440174163,0.429076396,0.426530449,0.422440344,0.447203851,0.442169249,0.443096887,0.439747791,0.441071881,0.432311371,0.438233716,0.432995872,0.011433948
,MOEADD,0.489461523,0.495328673,0.497393663,0.496020316,0.491171229,0.478603215,0.496368575,0.501560303,0.484000665,0.451543596,0.482666514,0.470797935,0.488831133,0.492730929,0.480733826,0.493627731,0.495209346,0.484647351,0.48408977,0.481951411,0.494996094,0.479763526,0.507364223,0.493715163,0.476053477,0.471735953,0.473947424,0.470176414,0.498507104,0.487783792,0.486359362,0.01164007
,RVEA,0.500269455,0.46876011,0.458890355,0.514045868,0.502368971,0.486391409,0.494487333,0.495504542,0.510536788,0.482636125,0.499855175,0.486864996,0.497321658,0.490652718,0.490470872,0.454826381,0.496728232,0.477498185,0.446886774,0.487090602,0.491637855,0.50455174,0.494042708,0.478344488,0.458181118,0.487811566,0.46515266,0.506401806,0.49181275,0.492247032,0.487075676,0.016901611
,PESAII,0.471982115,0.449007964,0.449574966,0.458342702,0.468936172,0.468134136,0.460619398,0.413338489,0.446665923,0.47792033,0.466178793,0.474440837,0.467545526,0.438773309,0.467108945,0.455230954,0.476053765,0.471385217,0.447196424,0.4549164,0.470967419,0.464193046,0.460287971,0.47242176,0.447551698,0.470894369,0.466200741,0.468457511,0.469436989,0.454127184,0.460929702,0.013616136
,RLT-MOPSO,0.51577339,0.510935545,0.499383171,0.505789846,0.505372066,0.508938198,0.505066397,0.506603966,0.508348637,0.513015885,0.403541617,0.509200884,0.503626095,0.508528867,0.510530885,0.513874167,0.514392995,0.516406485,0.502395995,0.50555325,0.508071899,0.517046713,0.505162566,0.50651985,0.507159354,0.513836267,0.500547675,0.504817645,0.510212378,0.511909363,0.505085402,0.019715129
Viennet1,MOPSOCD,0.322778217,0.322688236,0.322509665,0.322827844,0.32243422,0.322351129,0.322125628,0.321624611,0.321372601,0.322744707,0.321399991,0.322217947,0.322618051,0.322518648,0.322581552,0.322669197,0.323022481,0.321661746,0.322393093,0.323040407,0.32206132,0.321455033,0.322973252,0.322766254,0.322807511,0.322808071,0.323207005,0.322260554,0.322894722,0.321935807,0.322424983,0.000516411
,SMPSO,0.342638978,0.341072541,0.341811326,0.342368752,0.339892824,0.341367453,0.341219624,0.342351075,0.339767251,0.342311377,0.340869216,0.340867731,0.342510461,0.341078376,0.341951917,0.341394948,0.342227671,0.342144234,0.340399833,0.34075448,0.341132888,0.341362931,0.341106976,0.342397445,0.342297147,0.341781287,0.340761248,0.342334433,0.341885812,0.341221178,0.34150938,0.000779309
,dMOPSO,0.337134547,0.337252205,0.336653763,0.335357186,0.337967418,0.336177563,0.337750253,0.337510189,0.33718205,0.335639538,0.33699097,0.335693968,0.338034979,0.337927683,0.335832806,0.336698546,0.337366398,0.336623035,0.337169304,0.337106894,0.337260469,0.336379694,0.33715445,0.337658803,0.336198152,0.337432747,0.33663186,0.337685276,0.337703274,0.337703837,0.336995929,0.00074191
,MOEADD,0.329044985,0.328407419,0.328237205,0.327178036,0.328316296,0.32789616,0.329668991,0.32786708,0.328432522,0.327889938,0.328239944,0.329105453,0.328172948,0.328628666,0.328844566,0.330488823,0.32997939,0.329336332,0.327408442,0.32743337,0.327576874,0.328273174,0.328306216,0.327400357,0.327097133,0.328594859,0.328369496,0.328299995,0.329474709,0.326854421,0.328360793,0.000866516
,RVEA,0.33572664,0.336877551,0.332829772,0.335436313,0.330121391,0.335846303,0.334467214,0.334229189,0.335010965,0.332796943,0.335555124,0.33357387,0.333949415,0.335024292,0.335567745,0.33196935,0.335185085,0.335364156,0.335107079,0.335216725,0.33559767,0.332123007,0.332677325,0.333424903,0.332106518,0.332892093,0.336114668,0.335152124,0.333879241,0.332971159,0.334226461,0.001558
,PESAII,0.343323984,0.340536627,0.343210633,0.342613656,0.341577672,0.341895972,0.343088065,0.342924346,0.341775154,0.342431035,0.342057801,0.342943247,0.342160294,0.342043441,0.342349326,0.342742364,0.341817996,0.341852936,0.341205529,0.341828371,0.342309917,0.341431657,0.342569606,0.341585197,0.342216265,0.342440697,0.341239663,0.341666438,0.342813015,0.341224698,0.342129187,0.000672539
,RLT-MOPSO,0.328734634,0.328037189,0.327305106,0.327627783,0.327819805,0.327888192,0.327753987,0.328464653,0.328016439,0.328075233,0.328355084,0.327578678,0.327887723,0.327300966,0.32797868,0.327488165,0.327869939,0.32804975,0.328795982,0.328485699,0.327520086,0.327816174,0.328390059,0.328230389,0.328376836,0.327212307,0.328303156,0.328221248,0.32828848,0.327212765,0.327969506,0.000435245
Viennet2,MOPSOCD,0.332507817,0.331860158,0.332437197,0.332540261,0.332370727,0.332515693,0.332535112,0.332229762,0.33242112,0.332481035,0.332469332,0.33245998,0.33228352,0.332198365,0.332487405,0.332072253,0.332388559,0.33250547,0.332370562,0.33225462,0.331979541,0.332611883,0.332333142,0.33211869,0.332155354,0.332617294,0.332450147,0.332413153,0.332684568,0.33263548,0.332379607,0.000198489
,SMPSO,0.332232167,0.331150881,0.332104072,0.331763487,0.331875914,0.331976494,0.331865584,0.332001339,0.332114878,0.331466551,0.331011874,0.331857703,0.331497325,0.332002347,0.331558232,0.332223197,0.331947539,0.331910861,0.331814898,0.331826207,0.332144709,0.331835162,0.33171712,0.331601373,0.332119439,0.331360226,0.331873142,0.33200093,0.332193201,0.331712975,0.331825328,0.000303658
,dMOPSO,0.33327882,0.333813554,0.333098077,0.333909865,0.33392997,0.333355683,0.333531682,0.333697653,0.333387216,0.333395228,0.333225414,0.333921856,0.33316694,0.333917902,0.33406356,0.333162493,0.333309719,0.333524228,0.333338483,0.333901455,0.333570469,0.33364595,0.333882541,0.333461854,0.333371089,0.333317358,0.333618398,0.333212266,0.333255676,0.333328146,0.333519785,0.000284002
,MOEADD,0.311459948,0.311431052,0.311325985,0.311448847,0.311435599,0.311573039,0.311423236,0.31140391,0.311599911,0.311426083,0.311353064,0.311322464,0.311366941,0.311389693,0.311410617,0.311473856,0.311614892,0.311644181,0.311403946,0.311399306,0.31142757,0.311371895,0.311396513,0.311463646,0.311290184,0.311366674,0.311383672,0.311466026,0.311367022,0.311386149,0.311427531,8.46E-05
,RVEA,0.331996182,0.334861471,0.335967782,0.337002735,0.333970094,0.332427158,0.328901821,0.331834297,0.334596409,0.333586851,0.334546464,0.334703535,0.330623167,0.327229554,0.335366197,0.331401717,0.330332979,0.329705625,0.333317692,0.334079171,0.334565745,0.331902557,0.332783113,0.33323357,0.335442991,0.333601272,0.335029499,0.333692791,0.335952279,0.332205271,0.333162,0.002247532
,PESAII,0.333165857,0.331497758,0.332191037,0.33268023,0.333152112,0.332085616,0.332534248,0.332051089,0.33231984,0.332961926,0.333100637,0.3323311,0.33237092,0.332346817,0.332311748,0.332375631,0.33230039,0.332474347,0.332427897,0.332385427,0.332159054,0.332459903,0.332268423,0.332386533,0.33238863,0.332332526,0.332457117,0.332398337,0.33258172,0.332205219,0.332423403,0.000338097
,RLT-MOPSO,0.335139785,0.335270798,0.335168332,0.334732349,0.335199361,0.334822144,0.335094636,0.334852803,0.334912764,0.33477389,0.334786042,0.334769551,0.334937204,0.335198923,0.335242852,0.334755767,0.335113674,0.334503377,0.33486389,0.334666643,0.335027803,0.334879112,0.334837459,0.335084407,0.334929389,0.334860936,0.334848741,0.335077216,0.335101019,0.334961112,0.334947066,0.000188786
Viennet3,MOPSOCD,0.175806278,0.175844121,0.175823114,0.175807541,0.175782405,0.175778174,0.175768579,0.175854247,0.175826904,0.175835983,0.175865973,0.17577264,0.175792336,0.175805036,0.175845907,0.175830997,0.175838321,0.17583359,0.175832478,0.175787737,0.175844635,0.175700569,0.175841429,0.17572568,0.175751087,0.175812714,0.175856408,0.17579363,0.175784662,0.175776099,0.175807309,3.96E-05
,SMPSO,0.175636427,0.175769563,0.175767304,0.17587015,0.175903645,0.175692762,0.175886574,0.17590741,0.175751504,0.175795793,0.175850439,0.175885089,0.175630469,0.175860322,0.175824968,0.175684899,0.175841186,0.175858071,0.175825267,0.175610912,0.175864313,0.175717689,0.175883377,0.175867806,0.17578832,0.17584672,0.175808552,0.175664105,0.175748757,0.175760677,0.175793436,8.73E-05
,dMOPSO,0.175281176,0.175159698,0.17536334,0.17531241,0.175355108,0.175333167,0.175280196,0.175365204,0.175339254,0.17527571,0.175297713,0.175367167,0.175347359,0.175334838,0.175326267,0.175196454,0.175364276,0.175346473,0.175343736,0.175309408,0.175054817,0.175351829,0.175306954,0.175349391,0.175342252,0.175361673,0.175351218,0.17536535,0.175148853,0.175339015,0.17530901,7.49E-05
,MOEADD,0.160311893,0.167818892,0.170620433,0.170329489,0.162104018,0.170540923,0.159195965,0.158979854,0.159826152,0.159630778,0.162128819,0.158326535,0.169510061,0.160466689,0.162870029,0.167267365,0.162743501,0.161730062,0.166088564,0.160060684,0.159863532,0.164257088,0.164157787,0.159062634,0.169654137,0.16119881,0.167135539,0.16255673,0.169059708,0.162525722,0.163667413,0.004060375
,RVEA,0.173046891,0.17393778,0.173054768,0.172928764,0.174325535,0.174141583,0.172573494,0.173530316,0.173985086,0.174351867,0.17361202,0.171794996,0.173996337,0.172899845,0.173798063,0.173011909,0.173975418,0.173837668,0.173982228,0.172732663,0.17269359,0.172993649,0.174542193,0.174179577,0.172185026,0.173821855,0.172266435,0.17300302,0.17236644,0.173468417,0.173367914,0.000735039
,PESAII,0.175295405,0.175226335,0.175514473,0.175503509,0.175419405,0.175270746,0.175214499,0.17526184,0.175384782,0.175345514,0.175448837,0.175170378,0.175281807,0.175283086,0.175099949,0.175284914,0.175386656,0.175506285,0.175068811,0.175398292,0.175137799,0.175361058,0.175388077,0.175617968,0.175087013,0.175178743,0.175373747,0.175383495,0.175409452,0.174923305,0.175307539,0.000153414
,RLT-MOPSO,0.186837581,0.186723983,0.186700547,0.186849625,0.186710398,0.186539384,0.186706046,0.186858397,0.186795495,0.186851814,0.186750122,0.186921768,0.186906736,0.18681972,0.186743063,0.186845061,0.186722559,0.186680014,0.186859552,0.186769739,0.18657417,0.186770446,0.186556038,0.186839364,0.186828005,0.186696887,0.186885119,0.186872972,0.186450862,0.186760191,0.186760855,0.000115086
